symbol,timestamp,close,endTime,startTime,chartPrevClose,interval,range 
GBPEUR=X,1682431800,1.1281,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682431860,1.128,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682431920,1.1281,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682431980,1.1279,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682432040,1.128,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682432100,1.1278,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682432160,1.1279,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682432220,1.128,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682432280,1.1282,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682432340,1.1284,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682432400,1.1286,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682432460,1.1286,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682432520,1.1284,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682432580,1.1284,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682432640,1.1285,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682432700,1.1287,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682432760,1.1287,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682432820,1.1286,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682432880,1.1286,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682432940,1.1287,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682433000,1.1287,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682433060,1.1288,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682433120,1.1288,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682433180,1.1286,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682433240,1.1287,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682433300,1.1287,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682433360,1.129,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682433420,1.1291,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682433480,1.129,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682433540,1.1289,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682433600,1.1288,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682433660,1.1291,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682433720,1.1289,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682433780,1.1289,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682433840,1.1289,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682433900,1.1293,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682433960,1.1294,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682434020,1.1292,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682434080,1.129,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682434140,1.1289,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682434200,1.129,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682434260,1.1289,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682434320,1.1288,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682434380,1.129,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682434440,1.129,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682434500,1.1292,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682434560,1.1291,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682434620,1.1294,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682434680,1.1294,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682434740,1.1295,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682434800,1.1298,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682434860,1.1295,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682434920,1.1293,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682434980,1.1292,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682435040,1.1293,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682435100,1.1292,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682435160,1.1292,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682435220,1.1293,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682435280,1.1296,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682435340,1.1296,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682435400,1.1296,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682435460,1.1298,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682435520,1.1296,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682435580,1.1296,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682435700,1.1294,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682435760,1.1294,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682435820,1.1295,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682435880,1.1294,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682435940,1.1295,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682436000,1.1294,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682436060,1.1295,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682436120,1.1297,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682436180,1.1295,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682436240,1.1295,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682436300,1.1294,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682436420,1.1293,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682436480,1.1293,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682436540,1.1293,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682436600,1.1293,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682436660,1.1293,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682436780,1.1292,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682436840,1.1294,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682436900,1.1295,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682436960,1.1295,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682437020,1.1295,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682437080,1.1294,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682437140,1.1294,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682437200,1.1294,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682437320,1.1294,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682437380,1.1298,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682437440,1.1296,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682437500,1.1297,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682437560,1.1296,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682437620,1.1297,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682437680,1.1296,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682437740,1.1297,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682437800,1.1296,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682437860,1.1296,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682437920,1.1297,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682437980,1.1296,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682438040,1.1296,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682438100,1.1296,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682438160,1.1298,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682438280,1.1297,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682438340,1.13,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682438400,1.13,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682438520,1.13,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682438580,1.1298,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682438640,1.1299,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682438760,1.1299,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682438820,1.1301,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682438880,1.13,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682438940,1.13,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682439000,1.1299,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682439060,1.1298,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682439120,1.1298,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682439240,1.1299,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682439300,1.1299,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682439360,1.1299,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682439420,1.13,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682439480,1.13,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682439540,1.13,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682439600,1.1299,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682439660,1.13,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682439720,1.13,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682439780,1.1301,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682439840,1.1301,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682439900,1.1301,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682439960,1.1301,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682440020,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682440080,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682440140,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682440200,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682440260,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682440320,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682440380,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682440440,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682440500,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682440560,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682440620,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682440680,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682440740,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682440800,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682440860,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682440920,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682440980,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682441040,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682441100,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682441160,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682441220,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682441280,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682441340,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682441400,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682441520,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682441580,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682441640,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682441700,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682441760,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682441820,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682441880,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682441940,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682442000,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682442060,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682442120,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682442180,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682442240,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682442300,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682442360,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682442420,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682442480,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682442540,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682442600,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682442660,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682442720,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682442780,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682442840,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682442900,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682442960,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682443020,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682443080,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682443140,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682443200,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682443260,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682443320,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682443380,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682443440,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682443500,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682443560,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682443620,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682443680,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682443740,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682443800,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682443860,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682443920,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682443980,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682444040,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682444100,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682444160,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682444220,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682444280,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682444340,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682444400,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682444460,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682444520,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682444580,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682444640,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682444700,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682444760,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682444820,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682444880,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682444940,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682445000,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682445060,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682445120,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682445180,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682445240,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682445300,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682445360,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682445420,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682445480,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682445600,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682445660,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682445720,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682445780,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682445840,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682445900,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682445960,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682446020,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682446080,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682446140,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682446200,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682446260,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682446320,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682446380,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682446440,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682446500,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682446560,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682446620,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682446680,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682446740,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682446800,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682446860,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682446980,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682447040,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682447100,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682447160,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682447220,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682447280,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682447340,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682447400,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682447460,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682447520,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682447580,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682447640,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682447700,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682447760,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682447820,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682447880,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682447940,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682448000,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682448060,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682448120,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682448180,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682448240,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682448300,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682448360,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682448420,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682448480,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682448540,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682448600,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682448780,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682448840,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682448900,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682448960,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682449020,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682449080,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682449140,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682449200,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682449260,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682449320,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682449380,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682449440,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682449500,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682449560,1.1301,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682449620,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682449680,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682449740,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682449800,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682449860,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682449920,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682449980,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682450040,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682450100,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682450160,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682450220,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682450280,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682450340,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682450400,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682450460,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682450520,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682450580,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682450640,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682450700,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682450760,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682450820,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682450880,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682450940,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682451000,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682451060,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682451120,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682451180,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682451240,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682451300,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682451360,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682451420,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682451480,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682451540,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682451600,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682451660,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682451720,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682451780,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682451840,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682451900,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682451960,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682452020,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682452080,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682452140,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682452200,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682452260,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682452320,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682452500,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682452560,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682452620,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682452680,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682452740,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682452800,1.1301,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682452860,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682452920,1.1301,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682452980,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682453040,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682453100,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682453160,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682453220,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682453280,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682453340,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682453400,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682453520,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682453580,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682453640,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682453700,1.1308,1682031540,1681945200,1.1348,1m,5d
